code,name,flagUrl,scoutingRegion_code,
ER,Eritrea,,
ES,Spain,https://cdn.sofifa.net/flags/es.png,5
ET,Ethiopia,,
FI,Finland,https://cdn.sofifa.net/flags/fi.png,
FJ,Fiji,https://cdn.sofifa.net/flags/fj.png,
FM,Micronesia,,
FO,Faroe Islands,https://cdn.sofifa.net/flags/fo.png,
FR,France,https://cdn.sofifa.net/flags/fr.png,4
GA,Gabon,https://cdn.sofifa.net/flags/ga.png,
GD,Grenada,https://cdn.sofifa.net/flags/gd.png,
GE,Georgia,https://cdn.sofifa.net/flags/ge.png,
GH,Ghana,https://cdn.sofifa.net/flags/gh.png,
GI,Gibraltar,https://cdn.sofifa.net/flags/gi.png,
GL,Greenland,,
GM,Gambia,https://cdn.sofifa.net/flags/gm.png,
GN,Guinea,https://cdn.sofifa.net/flags/gn.png,
GQ,Equatorial Guinea,https://cdn.sofifa.net/flags/gq.png,
GR,Greece,https://cdn.sofifa.net/flags/gr.png,
GT,Guatemala,https://cdn.sofifa.net/flags/gt.png,
GU,Guam,,
GW,Guinea-Bissau,https://cdn.sofifa.net/flags/gw.png,
GY,Guyana,https://cdn.sofifa.net/flags/gy.png,
HK,Hong Kong,https://cdn.sofifa.net/flags/hk.png,
HN,Honduras,https://cdn.sofifa.net/flags/hn.png,
HR,Croatia,https://cdn.sofifa.net/flags/hr.png,
HT,Haiti,https://cdn.sofifa.net/flags/ht.png,
HU,Hungary,https://cdn.sofifa.net/flags/hu.png,
ID,Indonesia,https://cdn.sofifa.net/flags/id.png,
IE,Ireland,https://cdn.sofifa.net/flags/ie.png,9
IL,Israel,https://cdn.sofifa.net/flags/il.png,
IN,India,https://cdn.sofifa.net/flags/in.png,2
IQ,Iraq,https://cdn.sofifa.net/flags/iq.png,
IR,Iran,https://cdn.sofifa.net/flags/ir.png,
IS,Iceland,https://cdn.sofifa.net/flags/is.png,
IT,Italy,https://cdn.sofifa.net/flags/it.png,6
JM,Jamaica,https://cdn.sofifa.net/flags/jm.png,
JO,Jordan,https://cdn.sofifa.net/flags/jo.png,
JP,Japan,https://cdn.sofifa.net/flags/jp.png,2
KE,Kenya,https://cdn.sofifa.net/flags/ke.png,
KG,Kyrgyzstan,,
KH,Cambodia,,
KI,Kiribati,,
KM,Comoros,https://cdn.sofifa.net/flags/km.png,
KN,Saint Kitts & Nevis,https://cdn.sofifa.net/flags/kn.png,
KP,North Korea,https://cdn.sofifa.net/flags/kp.png,
KR,South Korea,https://cdn.sofifa.net/flags/kr.png,2
KW,Kuwait,,
KY,Cayman Islands,,
KZ,Kazakhstan,https://cdn.sofifa.net/flags/kz.png,
LA,Laos,,
LB,Lebanon,https://cdn.sofifa.net/flags/lb.png,
LC,Saint Lucia,https://cdn.sofifa.net/flags/lc.png,
LI,Liechtenstein,https://cdn.sofifa.net/flags/li.png,
LK,Sri Lanka,,
LR,Liberia,https://cdn.sofifa.net/flags/lr.png,
LS,Lesotho,,
LT,Lithuania,https://cdn.sofifa.net/flags/lt.png,
LU,Luxembourg,https://cdn.sofifa.net/flags/lu.png,
LV,Latvia,https://cdn.sofifa.net/flags/lv.png,
LY,Libya,https://cdn.sofifa.net/flags/ly.png,
MA,Morocco,https://cdn.sofifa.net/flags/ma.png,
MC,Monaco,,
MD,Moldova,https://cdn.sofifa.net/flags/md.png,
ME,Montenegro,https://cdn.sofifa.net/flags/me.png,
MG,Madagascar,https://cdn.sofifa.net/flags/mg.png,
MH,Marshall Islands,,
MK,North Macedonia,https://cdn.sofifa.net/flags/mk.png,
ML,Mali,https://cdn.sofifa.net/flags/ml.png,
MM,Myanmar,,
MN,Mongolia,,
MQ,Martinique,,
MR,Mauritania,https://cdn.sofifa.net/flags/mr.png,
MS,Monserrat,https://cdn.sofifa.net/flags/ms.png,
MT,Malta,https://cdn.sofifa.net/flags/mt.png,
MU,Mauritius,https://cdn.sofifa.net/flags/mu.png,
MV,Maldives,,
MW,Malawi,https://cdn.sofifa.net/flags/mw.png,
MX,Mexico,https://cdn.sofifa.net/flags/mx.png,
MY,Malaysia,,
MZ,Mozambique,https://cdn.sofifa.net/flags/mz.png,
NA,Namibia,https://cdn.sofifa.net/flags/na.png,
NE,Niger,,
NG,Nigeria,https://cdn.sofifa.net/flags/ng.png,
NI,Nicaragua,,
NIR,Northern Ireland,https://cdn.sofifa.net/flags/gb-nir.png,
NL,Netherlands,https://cdn.sofifa.net/flags/nl.png,4
NO,Norway,https://cdn.sofifa.net/flags/no.png,8
NP,Nepal,,
NR,Nauru,,
NZ,New Zealand,https://cdn.sofifa.net/flags/nz.png,
OM,Oman,,
PA,Panama,https://cdn.sofifa.net/flags/pa.png,
PE,Peru,https://cdn.sofifa.net/flags/pe.png,
PF,French Polynesia,,
PG,Papua New Guinea,,
PH,Philippines,https://cdn.sofifa.net/flags/ph.png,
PK,Pakistan,,
PL,Poland,https://cdn.sofifa.net/flags/pl.png,7
PR,Puerto Rico,https://cdn.sofifa.net/flags/pr.png,
PS,Palestine,https://cdn.sofifa.net/flags/ps.png,
PT,Portugal,https://cdn.sofifa.net/flags/pt.png,5
PW,Palau,,
PY,Paraguay,https://cdn.sofifa.net/flags/py.png,
QA,Qatar,https://cdn.sofifa.net/flags/qa.png,
RO,Romania,https://cdn.sofifa.net/flags/ro.png,6
RS,Serbia,https://cdn.sofifa.net/flags/rs.png,
RU,Russia,https://cdn.sofifa.net/flags/ru.png,
RW,Rwanda,,
SA,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,3
SB,Solomon Islands,,
SC,Seychelles,https://cdn.sofifa.net/flags/sc.png,
SCT,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,9
SD,Sudan,https://cdn.sofifa.net/flags/sd.png,
SE,Sweden,https://cdn.sofifa.net/flags/se.png,8
SG,Singapore,,
SI,Slovenia,https://cdn.sofifa.net/flags/si.png,
SK,Slovakia,https://cdn.sofifa.net/flags/sk.png,
SL,Sierra Leone,https://cdn.sofifa.net/flags/sl.png,
SM,San Marino,,
SN,Senegal,https://cdn.sofifa.net/flags/sn.png,
SO,Somalia,,
SR,Suriname,https://cdn.sofifa.net/flags/sr.png,
SS,South Sudan,https://cdn.sofifa.net/flags/ss.png,
ST,Sao Tome & Principe,https://cdn.sofifa.net/flags/st.png,
SV,El Salvador,https://cdn.sofifa.net/flags/sv.png,
SY,Syria,https://cdn.sofifa.net/flags/sy.png,
SZ,Eswatini,,
TC,Turks & Caicos,,
TD,Chad,https://cdn.sofifa.net/flags/td.png,
TG,Togo,,
TH,Thailand,https://cdn.sofifa.net/flags/th.png,
TJ,Tajikistan,https://cdn.sofifa.net/flags/tj.png,
TL,Timor-Leste,,
TM,Turkmenistan,,
TN,Tunisia,https://cdn.sofifa.net/flags/tn.png,
TO,Tonga,https://cdn.sofifa.net/flags/tg.png,
TR,Turkey,https://cdn.sofifa.net/flags/tr.png,3
TT,Trinidad and Tobago,https://cdn.sofifa.net/flags/tt.png,
TV,Tuvalu,,
TW,Taiwan,https://cdn.sofifa.net/flags/tw.png,
TZ,Tanzania,https://cdn.sofifa.net/flags/tz.png,
UA,Ukraine,https://cdn.sofifa.net/flags/ua.png,
UG,Uganda,https://cdn.sofifa.net/flags/ug.png,
US,United States,https://cdn.sofifa.net/flags/us.png,1
UY,Uruguay,https://cdn.sofifa.net/flags/uy.png,
UZ,Uzbekistan,https://cdn.sofifa.net/flags/uz.png,
VC,St. Vinc & Grenadines,,
VE,Venezuela,https://cdn.sofifa.net/flags/ve.png,
VN,Vietnam,https://cdn.sofifa.net/flags/vn.png,
VU,Vanuatu,https://cdn.sofifa.net/flags/vu.png,
WLS,Wales,https://cdn.sofifa.net/flags/gb-wls.png,
WS,Samoa,,
XK,Kosovo,https://cdn.sofifa.net/flags/xk.png,
YE,Yemen,,
ZA,South Africa,https://cdn.sofifa.net/flags/za.png,
ZM,Zambia,https://cdn.sofifa.net/flags/zm.png,
ZW,Zimbabwe,https://cdn.sofifa.net/flags/zw.png
